,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,timeconverted
5726,2023-02-03T11:41:26.440Z,17.933166666666697,-66.7461666666667,10.01,2.42,md,13.0,176.0,0.09655,0.09,pr,pr71395288,2023-02-03T13:00:30.260Z,"7 km SSW of Tallaboa, Puerto Rico",earthquake,0.32,0.61,0.21285118980869397,7.0,reviewed,pr,pr,2023-02-03 11:41:26.440000+00:00
5730,2023-02-03T11:31:18.933Z,52.1872,-169.4023,27.236,3.0,ml,21.0,220.0,0.632,0.65,us,us6000jnxa,2023-02-17T06:02:01.040Z,"91 km SSW of Nikolski, Alaska",earthquake,4.41,15.947000000000001,0.085,18.0,reviewed,us,us,2023-02-03 11:31:18.933000+00:00
5732,2023-02-03T11:26:47.422Z,51.9816,-169.1671,11.292,4.4,mb,45.0,182.0,1.01,0.31,us,us6000jmtq,2023-02-17T08:01:05.040Z,"108 km S of Nikolski, Alaska",earthquake,4.67,4.422,0.12300000000000001,19.0,reviewed,us,us,2023-02-03 11:26:47.422000+00:00
5733,2023-02-03T11:26:24.394Z,52.2704,-169.4108,39.728,4.2,mb,84.0,172.0,0.551,0.41,us,us6000jl5p,2023-02-17T07:12:53.040Z,"83 km SSW of Nikolski, Alaska",earthquake,5.74,7.401,0.063,69.0,reviewed,us,us,2023-02-03 11:26:24.394000+00:00
5737,2023-02-03T11:15:43.550Z,44.801333299999996,-110.81700000000001,5.62,0.52,md,8.0,254.0,0.02717,0.12,uu,uu60530011,2023-02-03T17:29:46.960Z,Wyoming,earthquake,1.58,0.96,0.33799999999999997,6.0,reviewed,uu,uu,2023-02-03 11:15:43.550000+00:00
5738,2023-02-03T11:15:10.630Z,44.8425,-110.73100000000001,5.74,0.13,md,7.0,277.0,0.1008,0.12,uu,uu60032624,2023-02-03T17:26:08.730Z,Wyoming,earthquake,3.72,2.61,0.358,6.0,reviewed,uu,uu,2023-02-03 11:15:10.630000+00:00
5740,2023-02-03T11:14:29.320Z,44.8075,-110.814,5.38,0.44,md,8.0,257.0,0.03229,0.09,uu,uu60530006,2023-02-03T17:19:56.690Z,Wyoming,earthquake,2.31,1.26,0.222,6.0,reviewed,uu,uu,2023-02-03 11:14:29.320000+00:00
5741,2023-02-03T11:05:28.310Z,38.8074989,-122.8263321,2.31,1.08,md,12.0,87.0,0.0026100000000000003,0.03,nc,nc73841376,2023-02-03T11:45:12.679Z,"7km WNW of The Geysers, CA",earthquake,0.46,0.87,0.13,13.0,automatic,nc,nc,2023-02-03 11:05:28.310000+00:00
5743,2023-02-03T11:05:09.361Z,37.2003,36.4998,10.0,4.2,mb,39.0,137.0,0.568,0.64,us,us6000jl5l,2023-02-12T07:23:30.040Z,central Turkey,earthquake,4.01,1.9240000000000002,0.132,16.0,reviewed,us,us,2023-02-03 11:05:09.361000+00:00
5744,2023-02-03T10:55:26.838Z,31.55928778,-104.17208640000001,8.548120117,1.8,ml,19.0,70.0,0.0438184561,0.1,tx,tx2023cjdf,2023-02-06T11:47:19.065Z,"45 km NW of Toyah, Texas",earthquake,0.8930745843999999,0.982739647,0.2,13.0,reviewed,tx,tx,2023-02-03 10:55:26.838000+00:00
5749,2023-02-03T10:39:14.890Z,42.6483333,-110.9853333,11.92,1.59,ml,9.0,118.0,0.1445,0.11,uu,uu60529996,2023-02-03T16:55:44.360Z,"4 km S of Fairview, Wyoming",earthquake,1.11,1.55,0.47200000000000003,2.0,reviewed,uu,uu,2023-02-03 10:39:14.890000+00:00
5752,2023-02-03T10:36:38.587Z,55.9674,-157.8397,46.955,4.2,mb,56.0,142.0,0.718,0.48,us,us6000jl5i,2023-02-14T15:00:22.151Z,"50 km SE of Chignik, Alaska",earthquake,3.46,13.251,0.113,22.0,reviewed,us,us,2023-02-03 10:36:38.587000+00:00
5759,2023-02-03T10:18:53.050Z,37.4853333,-118.53366670000001,10.22,1.01,md,14.0,68.0,0.1004,0.04,nc,nc73841371,2023-02-03T21:17:19.132Z,"10km NE of Round Valley, CA",earthquake,0.31,1.57,0.10800000000000001,11.0,reviewed,nc,nc,2023-02-03 10:18:53.050000+00:00
5760,2023-02-03T10:17:19.140Z,33.585666700000004,-116.61583329999999,13.09,0.6,ml,26.0,43.0,0.020730000000000002,0.08,ci,ci40165775,2023-02-03T19:53:46.942Z,"6km ENE of Anza, CA",earthquake,0.17,0.31,0.096,15.0,reviewed,ci,ci,2023-02-03 10:17:19.140000+00:00
5762,2023-02-03T10:08:36.091Z,-20.8603,-69.913,26.89,4.4,mb,30.0,137.0,0.43700000000000006,0.55,us,us6000jl5e,2023-02-03T13:03:03.173Z,"75 km SSE of Iquique, Chile",earthquake,3.22,5.4639999999999995,0.134,16.0,reviewed,us,us,2023-02-03 10:08:36.091000+00:00
5766,2023-02-03T09:56:21.820Z,32.9485,-116.3205,8.75,0.75,ml,22.0,83.0,0.01563,0.14,ci,ci40165767,2023-02-03T19:50:39.888Z,"24km NE of Pine Valley, CA",earthquake,0.25,0.42,0.20800000000000002,14.0,reviewed,ci,ci,2023-02-03 09:56:21.820000+00:00
5767,2023-02-03T09:55:30.730Z,39.0508333,-123.12866670000001,7.68,1.37,md,13.0,72.0,0.121,0.08,nc,nc73841366,2023-02-07T23:24:14.015Z,"10km SSE of Talmage, CA",earthquake,0.23,1.13,0.043,8.0,reviewed,nc,nc,2023-02-03 09:55:30.730000+00:00
5772,2023-02-03T09:50:50.571Z,-18.8447,-69.6955,99.294,4.9,mb,70.0,94.0,0.642,1.44,us,us6000jl5c,2023-02-03T10:23:54.707Z,"75 km ESE of Arica, Chile",earthquake,6.42,6.734,0.054000000000000006,109.0,reviewed,us,us,2023-02-03 09:50:50.571000+00:00
5775,2023-02-03T09:36:39.870Z,18.273,-65.9376666666667,103.4,3.13,md,10.0,156.0,0.1433,0.22,pr,pr71395283,2023-02-03T10:12:15.150Z,"3 km E of Celada, Puerto Rico",earthquake,3.4,1.59,0.0235365502156109,6.0,reviewed,pr,pr,2023-02-03 09:36:39.870000+00:00
5783,2023-02-03T09:17:12.380Z,32.936,-115.81083329999998,8.63,1.32,ml,37.0,41.0,0.01292,0.18,ci,ci40165751,2023-02-03T19:43:37.870Z,"21km WSW of Westmorland, CA",earthquake,0.21,0.37,0.209,25.0,reviewed,ci,ci,2023-02-03 09:17:12.380000+00:00
5784,2023-02-03T09:09:42.296Z,31.67561271,-104.474855,7.93112793,2.1,ml,36.0,66.0,0.04136593888,0.3,tx,tx2023cizt,2023-02-03T18:57:30.864Z,"56 km S of Whites City, New Mexico",earthquake,0.8543690909999999,0.9065431988,0.0,6.0,reviewed,tx,tx,2023-02-03 09:09:42.296000+00:00
5789,2023-02-03T08:54:43.368Z,84.8818,7.8889,10.0,4.4,mb,68.0,108.0,6.029,0.5,us,us6000jl55,2023-02-15T12:37:48.040Z,north of Svalbard,earthquake,10.26,1.903,0.073,55.0,reviewed,us,us,2023-02-03 08:54:43.368000+00:00
5790,2023-02-03T08:54:34.040Z,38.7571667,-122.71633329999999,1.86,0.08,md,9.0,101.0,0.007999,0.02,nc,nc73841356,2023-02-07T21:25:11.045Z,"3km SW of Anderson Springs, CA",earthquake,0.91,0.83,0.142,2.0,reviewed,nc,nc,2023-02-03 08:54:34.040000+00:00
5791,2023-02-03T08:51:06.730Z,38.8378333,-122.77,2.29,0.47,md,16.0,136.0,0.006901999999999999,0.04,nc,nc73841351,2023-02-04T20:36:15.617Z,"4km WNW of Cobb, CA",earthquake,0.33,0.24,0.133,3.0,reviewed,nc,nc,2023-02-03 08:51:06.730000+00:00
5792,2023-02-03T08:49:27.131Z,-58.9693,-61.1877,10.0,4.9,mb,34.0,117.0,5.3660000000000005,0.64,us,us6000jl53,2023-02-15T12:35:17.040Z,Drake Passage,earthquake,5.85,1.936,0.115,24.0,reviewed,us,us,2023-02-03 08:49:27.131000+00:00
5793,2023-02-03T08:48:16.640Z,38.83733370000001,-122.8089981,2.18,0.39,md,7.0,117.0,0.013940000000000001,0.01,nc,nc73841346,2023-02-03T11:03:13.436Z,"8km WNW of Cobb, CA",earthquake,0.53,1.78,0.19,8.0,automatic,nc,nc,2023-02-03 08:48:16.640000+00:00
5797,2023-02-03T08:39:01.672Z,53.4092,-163.5717,35.0,2.8,ml,32.0,222.0,1.2229999999999999,0.48,us,us6000jnx9,2023-02-15T12:32:21.040Z,"161 km S of False Pass, Alaska",earthquake,3.46,2.0180000000000002,0.09699999999999999,14.0,reviewed,us,us,2023-02-03 08:39:01.672000+00:00
5798,2023-02-03T08:38:41.790Z,37.6373333,-119.40799999999999,6.56,1.11,md,13.0,137.0,0.261,0.18,nc,nc73841341,2023-02-03T22:31:13.602Z,"19km SE of Yosemite Valley, CA",earthquake,0.5,6.17,0.298,10.0,reviewed,nc,nc,2023-02-03 08:38:41.790000+00:00
5799,2023-02-03T08:35:35.201Z,52.2801,-169.47099999999998,35.0,4.0,mb,75.0,187.0,0.53,0.83,us,us6000jl51,2023-02-15T12:30:30.040Z,"84 km SSW of Nikolski, Alaska",earthquake,5.46,1.963,0.10400000000000001,25.0,reviewed,us,us,2023-02-03 08:35:35.201000+00:00
5800,2023-02-03T08:33:59.380Z,44.7905,-110.82166670000001,4.77,0.8,md,16.0,103.0,0.02065,0.18,uu,uu60529991,2023-02-03T16:50:03.200Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.37,0.48,0.395,8.0,reviewed,uu,uu,2023-02-03 08:33:59.380000+00:00
5803,2023-02-03T07:58:23.721Z,32.73284912,-100.6594179,0.024454752599999997,2.5,ml,25.0,57.0,0.09420080505,0.2,tx,tx2023cixk,2023-02-15T12:22:14.040Z,"14 km NE of Hermleigh, Texas",earthquake,0.9627427054000001,0.612353558,0.1,21.0,reviewed,tx,tx,2023-02-03 07:58:23.721000+00:00
5804,2023-02-03T07:56:50.110Z,32.74932861,-100.6486995,9.610717772999998,2.4,ml,21.0,70.0,0.07612148949,0.2,tx,tx2023cixi,2023-02-06T15:24:06.401Z,"16 km NE of Hermleigh, Texas",earthquake,0.8687260291,0.8509569461,0.1,17.0,reviewed,tx,tx,2023-02-03 07:56:50.110000+00:00
5817,2023-02-03T07:25:03.770Z,38.841834999999996,-122.87883000000001,2.51,1.0,md,14.0,159.0,0.005103,0.02,nc,nc73841331,2023-02-03T07:43:15.239Z,"13km ENE of Cloverdale, CA",earthquake,0.41,0.58,0.24,15.0,automatic,nc,nc,2023-02-03 07:25:03.770000+00:00
5819,2023-02-03T07:21:27.720Z,33.405333299999995,-116.38883329999999,2.13,0.4,ml,15.0,128.0,0.08047,0.14,ci,ci40165735,2023-02-03T19:36:29.704Z,"17km N of Borrego Springs, CA",earthquake,0.37,0.59,0.138,11.0,reviewed,ci,ci,2023-02-03 07:21:27.720000+00:00
5822,2023-02-03T07:17:13.630Z,61.5062,-140.7482,10.0,2.9,ml,38.0,90.0,0.629,0.71,us,us6000jl4s,2023-02-15T19:08:58.949Z,"Southern Yukon Territory, Canada",earthquake,2.87,1.96,0.045,64.0,reviewed,us,us,2023-02-03 07:17:13.630000+00:00
5823,2023-02-03T07:10:00.560Z,17.9335,-66.8375,11.5,2.62,md,9.0,221.0,0.057339999999999995,0.08,pr,pr71395268,2023-02-03T07:25:52.800Z,Puerto Rico region,earthquake,0.55,0.44,0.13456403381280999,6.0,reviewed,pr,pr,2023-02-03 07:10:00.560000+00:00
5825,2023-02-03T07:05:06.539Z,52.3035,-169.50900000000001,43.361000000000004,4.3,mb,76.0,141.0,0.501,0.57,us,us6000jl4r,2023-02-17T18:22:23.723Z,"83 km SSW of Nikolski, Alaska",earthquake,4.97,7.0089999999999995,0.066,65.0,reviewed,us,us,2023-02-03 07:05:06.539000+00:00
5831,2023-02-03T06:24:21.780Z,40.2936667,-124.50233329999999,13.32,2.26,md,12.0,275.0,0.1223,0.1,nc,nc73841321,2023-02-08T02:07:30.102Z,"19km W of Petrolia, CA",earthquake,0.7,0.47,0.344,7.0,reviewed,nc,nc,2023-02-03 06:24:21.780000+00:00
5832,2023-02-03T06:14:38.500Z,35.759,-117.56233329999999,6.65,1.11,ml,20.0,86.0,0.06343,0.16,ci,ci40165727,2023-02-03T19:27:10.815Z,"14km W of Searles Valley, CA",earthquake,0.33,0.61,0.141,12.0,reviewed,ci,ci,2023-02-03 06:14:38.500000+00:00
5833,2023-02-03T06:11:55.870Z,38.835,-122.80533329999999,1.86,1.19,md,31.0,54.0,0.01217,0.03,nc,nc73841316,2023-02-07T11:26:12.394Z,"7km WNW of Cobb, CA",earthquake,0.15,0.29,0.1,6.0,reviewed,nc,nc,2023-02-03 06:11:55.870000+00:00
5842,2023-02-03T05:45:59.850Z,38.8378333,-122.76933329999999,1.9,0.96,md,30.0,138.0,0.007157999999999999,0.03,nc,nc73841301,2023-02-07T10:59:18.244Z,"4km WNW of Cobb, CA",earthquake,0.23,0.26,0.191,4.0,reviewed,nc,nc,2023-02-03 05:45:59.850000+00:00
5843,2023-02-03T05:37:04.620Z,33.7065,-116.7625,15.78,1.53,ml,66.0,30.0,0.04056,0.14,ci,ci40165719,2023-02-03T19:24:05.466Z,"6km SW of Idyllwild, CA",earthquake,0.14,0.24,0.16899999999999998,32.0,reviewed,ci,ci,2023-02-03 05:37:04.620000+00:00
5845,2023-02-03T05:27:25.987Z,28.888549800000003,-98.10868566,6.798421224,2.1,ml,17.0,55.0,0.12669389,0.6,tx,tx2023cisl,2023-02-03T22:56:05.189Z,southern Texas,earthquake,1.212150453,2.003724769,0.1,13.0,reviewed,tx,tx,2023-02-03 05:27:25.987000+00:00
5846,2023-02-03T05:25:57.293Z,28.8583374,-98.08697151,8.290161133,1.9,ml,12.0,78.0,0.1288040976,0.2,tx,tx2023cisj,2023-02-03T21:32:12.985Z,"15 km SSW of Falls City, Texas",earthquake,1.20791249,5.059419711,0.1,7.0,reviewed,tx,tx,2023-02-03 05:25:57.293000+00:00
5848,2023-02-03T05:21:06.276Z,28.87664795,-98.15728401,9.463989258,2.7,ml,14.0,78.0,0.24079856289999998,0.2,tx,tx2023cisf,2023-02-15T11:58:54.040Z,"18 km SW of Falls City, Texas",earthquake,1.533175311,3.912837587,0.0,7.0,reviewed,tx,tx,2023-02-03 05:21:06.276000+00:00
5855,2023-02-03T05:01:02.410Z,17.9523333333333,-65.4275,14.96,2.73,md,9.0,165.0,0.187,0.1,pr,pr71395253,2023-02-03T05:12:09.880Z,"16 km SSE of Esperanza, Puerto Rico",earthquake,0.51,0.83,0.0802154852264056,5.0,reviewed,pr,pr,2023-02-03 05:01:02.410000+00:00
5856,2023-02-03T04:58:41.183Z,12.1255,-88.1904,33.402,4.2,mb,18.0,191.0,1.505,0.71,us,us6000jl4b,2023-02-03T05:18:12.040Z,"105 km SW of Jiquilillo, Nicaragua",earthquake,7.58,9.198,0.106,25.0,reviewed,us,us,2023-02-03 04:58:41.183000+00:00
5861,2023-02-03T04:33:52.610Z,38.786333299999995,-122.76833329999998,2.17,2.17,md,67.0,33.0,0.015719999999999998,0.06,nc,nc73841291,2023-02-07T22:59:18.865Z,"1km NW of The Geysers, CA",earthquake,0.12,0.17,0.163,36.0,reviewed,nc,nc,2023-02-03 04:33:52.610000+00:00
5862,2023-02-03T04:33:12.300Z,37.4815,-118.86183329999999,1.7,0.63,md,15.0,235.0,0.1114,0.06,nc,nc71129804,2023-02-07T19:26:12.309Z,"18km WSW of Toms Place, CA",earthquake,0.56,2.28,0.21,15.0,reviewed,nc,nc,2023-02-03 04:33:12.300000+00:00
5866,2023-02-03T04:21:49.791Z,28.84735107,-98.09110754,0.024454752599999997,2.3,ml,16.0,83.0,0.1227149462,0.4,tx,tx2023ciqg,2023-02-06T15:30:52.855Z,"16 km SSW of Falls City, Texas",earthquake,1.596376803,1.888897957,0.1,14.0,reviewed,tx,tx,2023-02-03 04:21:49.791000+00:00
5871,2023-02-03T04:09:44.270Z,37.4641667,-118.84100000000001,5.35,1.06,md,17.0,173.0,0.126,0.1,nc,nc73841286,2023-02-03T22:22:14.551Z,"18km SW of Toms Place, CA",earthquake,0.57,2.29,0.149,14.0,reviewed,nc,nc,2023-02-03 04:09:44.270000+00:00
5874,2023-02-03T04:07:21.530Z,36.2075,-89.4675,9.7,2.02,md,35.0,43.0,0.04431,0.07,nm,nm60509261,2023-02-03T13:55:45.560Z,"6 km SSE of Ridgely, Tennessee",earthquake,0.13,0.27,0.162195825887531,30.0,reviewed,nm,nm,2023-02-03 04:07:21.530000+00:00
5879,2023-02-03T03:46:03.610Z,44.789666700000005,-110.821,4.38,0.4,md,8.0,220.0,0.02105,0.08,uu,uu60529986,2023-02-03T16:44:21.930Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.74,0.76,0.187,5.0,reviewed,uu,uu,2023-02-03 03:46:03.610000+00:00
5883,2023-02-03T03:34:54.576Z,32.44903564,-102.0570932,10.53999837,2.3,ml,19.0,70.0,0.1072582303,0.1,tx,tx2023cior,2023-02-06T14:42:02.516Z,"32 km SSW of Los Ybanez, Texas",earthquake,0.6721566298999999,1.219610944,0.2,20.0,reviewed,tx,tx,2023-02-03 03:34:54.576000+00:00
5884,2023-02-03T03:34:30.650Z,44.798,-110.81966670000001,5.04,1.22,ml,17.0,105.0,0.02399,0.14,uu,uu60529981,2023-02-03T16:38:40.480Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.38,0.66,0.34600000000000003,3.0,reviewed,uu,uu,2023-02-03 03:34:30.650000+00:00
5885,2023-02-03T03:31:14.740Z,44.7885,-110.8205,5.08,1.53,ml,21.0,102.0,0.02136,0.18,uu,uu60529976,2023-02-03T16:24:15.860Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.34,0.8,0.34,3.0,reviewed,uu,uu,2023-02-03 03:31:14.740000+00:00
5886,2023-02-03T03:25:57.540Z,44.805833299999996,-110.81133329999999,5.69,0.46,md,9.0,243.0,0.03292,0.14,uu,uu60529971,2023-02-03T16:11:54.280Z,"20 km SSW of Mammoth, Wyoming",earthquake,1.6,1.09,0.373,6.0,reviewed,uu,uu,2023-02-03 03:25:57.540000+00:00
5893,2023-02-03T03:09:45.388Z,61.4931,-140.7286,5.0,3.2,ml,19.0,91.0,0.627,0.55,us,us6000jl3y,2023-02-17T18:22:23.061Z,"117 km E of McCarthy, Alaska",earthquake,2.17,2.001,0.038,92.0,reviewed,us,us,2023-02-03 03:09:45.388000+00:00
5900,2023-02-03T02:53:15.395Z,61.48,-140.7177,5.0,4.1,ml,38.0,52.0,0.622,0.72,us,us6000jl3u,2023-02-17T18:22:22.681Z,"117 km E of McCarthy, Alaska",earthquake,4.21,1.992,0.032,130.0,reviewed,us,us,2023-02-03 02:53:15.395000+00:00
5901,2023-02-03T02:53:04.930Z,36.062,-120.63633329999999,-0.18,0.38,md,18.0,141.0,0.03323,0.12,nc,nc73841276,2023-02-07T22:17:11.554Z,"25km E of San Ardo, CA",earthquake,0.33,0.67,0.228,8.0,reviewed,nc,nc,2023-02-03 02:53:04.930000+00:00
5904,2023-02-03T02:42:22.910Z,44.7903333,-110.81833329999999,4.45,0.77,md,9.0,221.0,0.02299,0.12,uu,uu60529966,2023-02-03T16:06:44.510Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.81,0.63,0.384,6.0,reviewed,uu,uu,2023-02-03 02:42:22.910000+00:00
5906,2023-02-03T02:38:20.860Z,38.831832899999995,-122.81966399999999,1.8,0.74,md,8.0,84.0,0.01127,0.01,nc,nc73841271,2023-02-03T03:00:15.507Z,"8km NW of The Geysers, CA",earthquake,0.36,0.94,0.38,9.0,automatic,nc,nc,2023-02-03 02:38:20.860000+00:00
5911,2023-02-03T02:28:23.200Z,37.533666700000005,-118.85700000000001,7.4,1.03,md,16.0,176.0,0.06047,0.03,nc,nc73841266,2023-02-07T20:34:11.722Z,"16km SE of Mammoth Lakes, CA",earthquake,0.44,0.67,0.139,16.0,reviewed,nc,nc,2023-02-03 02:28:23.200000+00:00
5914,2023-02-03T02:04:18.290Z,38.825500500000004,-122.7653351,1.89,1.0,md,10.0,125.0,0.006117,0.01,nc,nc73841261,2023-02-03T02:39:15.378Z,"4km W of Cobb, CA",earthquake,0.36,0.64,0.24,11.0,automatic,nc,nc,2023-02-03 02:04:18.290000+00:00
5915,2023-02-03T02:03:19.457Z,-6.5777,129.6848,160.322,4.2,mb,19.0,95.0,2.053,0.87,us,us6000jmsw,2023-02-09T21:49:46.040Z,Banda Sea,earthquake,7.94,6.077000000000001,0.215,7.0,reviewed,us,us,2023-02-03 02:03:19.457000+00:00
5917,2023-02-03T01:54:22.130Z,38.834,-122.78466670000002,2.06,1.29,md,41.0,62.0,0.006248,0.03,nc,nc71129809,2023-02-07T21:52:13.498Z,"6km WNW of Cobb, CA",earthquake,0.14,0.2,0.172,10.0,reviewed,nc,nc,2023-02-03 01:54:22.130000+00:00
5918,2023-02-03T01:53:36.700Z,40.1336667,-123.86916670000001,21.45,2.31,md,25.0,52.0,0.029960000000000004,0.17,nc,nc73841256,2023-02-08T01:37:23.895Z,"4km WNW of Redway, CA",earthquake,0.38,0.42,0.158,28.0,reviewed,nc,nc,2023-02-03 01:53:36.700000+00:00
5919,2023-02-03T01:50:20.190Z,37.5763333,-118.87383329999999,4.77,0.68,md,17.0,163.0,0.03807,0.04,nc,nc73841251,2023-02-07T20:23:14.787Z,"11km SE of Mammoth Lakes, CA",earthquake,0.42,0.66,0.086,15.0,reviewed,nc,nc,2023-02-03 01:50:20.190000+00:00
5920,2023-02-03T01:39:03.950Z,36.976833299999996,-121.63616670000002,5.75,2.41,md,68.0,38.0,0.05027,0.12,nc,nc73841246,2023-02-08T01:52:21.002Z,"7km WSW of Gilroy, CA",earthquake,0.14,0.28,0.168,72.0,reviewed,nc,nc,2023-02-03 01:39:03.950000+00:00
5923,2023-02-03T01:22:38.000Z,38.8263321,-122.81216429999999,0.42,1.05,md,14.0,62.0,0.01815,0.04,nc,nc73841241,2023-02-03T01:57:16.147Z,"7km NW of The Geysers, CA",earthquake,0.2,0.89,0.16,15.0,automatic,nc,nc,2023-02-03 01:22:38+00:00
5925,2023-02-03T01:12:45.485Z,51.2822,-179.0014,10.0,3.1,ml,15.0,209.0,0.29600000000000004,0.41,us,us6000jl8t,2023-02-15T19:08:50.834Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.68,1.964,0.115,10.0,reviewed,us,us,2023-02-03 01:12:45.485000+00:00
5927,2023-02-03T00:58:59.930Z,47.672,-120.30466666666666,2.13,0.76,ml,6.0,105.0,0.05326,0.04,uw,uw61905221,2023-02-03T02:10:46.500Z,"7 km W of Entiat, Washington",earthquake,0.27,1.29,0.2289496609016001,6.0,reviewed,uw,uw,2023-02-03 00:58:59.930000+00:00
5931,2023-02-03T00:57:19.100Z,38.8318333,-122.81583329999998,1.35,1.43,md,40.0,52.0,0.009552,0.03,nc,nc73841236,2023-02-04T13:30:18.582Z,"8km NW of The Geysers, CA",earthquake,0.13,0.19,0.19399999999999998,10.0,reviewed,nc,nc,2023-02-03 00:57:19.100000+00:00
5933,2023-02-03T00:54:47.870Z,37.2805,-121.65,6.67,1.35,md,20.0,69.0,0.028310000000000002,0.08,nc,nc73841221,2023-02-07T10:32:16.083Z,"17km N of Morgan Hill, CA",earthquake,0.24,0.51,0.185,18.0,reviewed,nc,nc,2023-02-03 00:54:47.870000+00:00
5935,2023-02-03T00:46:49.009Z,12.062999999999999,-88.2168,10.0,4.5,mb,76.0,173.0,1.546,0.78,us,us6000jl37,2023-02-03T01:09:52.040Z,"112 km SW of Jiquilillo, Nicaragua",earthquake,7.31,1.963,0.05,119.0,reviewed,us,us,2023-02-03 00:46:49.009000+00:00
5938,2023-02-03T00:42:58.580Z,17.919333333333302,-66.8578333333333,12.99,1.91,md,5.0,227.0,0.05905,0.1,pr,pr71395243,2023-02-03T00:55:05.840Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.97,0.51,0.007384985049425641,3.0,reviewed,pr,pr,2023-02-03 00:42:58.580000+00:00
5941,2023-02-03T00:31:59.200Z,33.3863333,-116.98899999999999,17.06,0.76,ml,33.0,31.0,0.035930000000000004,0.14,ci,ci40165687,2023-02-03T19:08:17.075Z,"8km ENE of Pala, CA",earthquake,0.2,0.45,0.165,20.0,reviewed,ci,ci,2023-02-03 00:31:59.200000+00:00
5945,2023-02-03T00:12:50.180Z,38.833,-122.81616670000001,1.36,0.93,md,34.0,55.0,0.010709999999999999,0.04,nc,nc73841206,2023-02-07T09:11:11.538Z,"8km NW of The Geysers, CA",earthquake,0.14,0.28,0.045,5.0,reviewed,nc,nc,2023-02-03 00:12:50.180000+00:00
5947,2023-02-03T00:10:05.501Z,-14.5981,166.7213,28.916999999999998,5.1,mb,84.0,33.0,0.9640000000000001,0.54,us,us6000jl35,2023-02-03T01:21:26.040Z,"61 km NW of Port-Olry, Vanuatu",earthquake,7.26,4.0280000000000005,0.045,159.0,reviewed,us,us,2023-02-03 00:10:05.501000+00:00
5949,2023-02-03T00:03:52.700Z,32.9163333,-116.2465,7.8,1.4,ml,46.0,61.0,0.061189999999999994,0.17,ci,ci40165679,2023-02-03T18:28:39.040Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.2,0.6,0.19,26.0,reviewed,ci,ci,2023-02-03 00:03:52.700000+00:00
5950,2023-02-03T00:01:54.690Z,49.3505,-120.51633333333334,-0.37,2.07,ml,10.0,178.0,0.5835,0.21,uw,uw61905216,2023-02-03T00:39:39.930Z,"11 km S of Princeton, Canada",explosion,1.29,31.61,0.1216755712460964,8.0,reviewed,uw,uw,2023-02-03 00:01:54.690000+00:00
5955,2023-02-02T23:56:34.763Z,31.64157783,-104.1672446,5.874487305,2.1,ml,22.0,59.0,0.07266962509,0.1,tx,tx2023cihm,2023-02-03T10:22:19.108Z,"50 km NW of Toyah, Texas",earthquake,0.5769756822,0.9483947762999999,0.1,19.0,reviewed,tx,tx,2023-02-02 23:56:34.763000+00:00
5956,2023-02-02T23:55:26.320Z,38.810333299999996,-122.8010025,2.94,0.59,md,6.0,118.0,0.0050409999999999995,0.01,nc,nc73841191,2023-02-03T00:05:11.512Z,"5km NW of The Geysers, CA",earthquake,0.65,1.49,0.32,7.0,automatic,nc,nc,2023-02-02 23:55:26.320000+00:00
5959,2023-02-02T23:44:54.580Z,33.9721667,-116.82666670000002,17.19,2.5,ml,105.0,20.0,0.06475,0.14,ci,ci40165671,2023-02-19T06:22:29.040Z,"7km NE of Banning, CA",earthquake,0.1,0.24,0.162,26.0,reviewed,ci,ci,2023-02-02 23:44:54.580000+00:00
5960,2023-02-02T23:38:55.120Z,36.4965,-121.07366670000002,5.83,2.42,md,49.0,67.0,0.043039999999999995,0.07,nc,nc73841176,2023-02-07T21:05:49.565Z,"7km ESE of Pinnacles, CA",earthquake,0.12,0.34,0.203,64.0,reviewed,nc,nc,2023-02-02 23:38:55.120000+00:00
5961,2023-02-02T23:36:52.340Z,42.6888333,-111.11,6.9,2.62,ml,19.0,86.0,0.07685,0.19,uu,uu60529956,2023-02-03T15:56:25.430Z,"10 km W of Fairview, Wyoming",earthquake,0.68,0.97,0.139,6.0,reviewed,uu,uu,2023-02-02 23:36:52.340000+00:00
5962,2023-02-02T23:35:46.520Z,38.2083333,-119.21083329999999,10.48,2.99,ml,39.0,82.0,0.1624,0.07,nc,nc73841171,2023-02-19T05:46:07.040Z,"6km SSE of Bridgeport, CA",earthquake,0.2,0.62,0.428,29.0,reviewed,nc,nc,2023-02-02 23:35:46.520000+00:00
